state_name,state_id,city,county_fips,county_name,lat,lng,population,density,zips
Alabama,AL,Livingston,1119,Sumter,32.5982,-88.1891,4672,175.6,35470
Alabama,AL,Loachapoka,1081,Lee,32.6049,-85.5948,223,73.9,36832 36865
Alabama,AL,Lockhart,1039,Covington,31.0128,-86.3505,359,105.4,36442 36455
Alabama,AL,Locust Fork,1009,Blount,33.8957,-86.6302,1402,130.1,35133 35097
Alabama,AL,Lookout Mountain,1055,Etowah,34.1091,-85.9585,1120,27.2,35904
Alabama,AL,Louisville,1005,Barbour,31.781,-85.5583,518,87.8,36048
Alabama,AL,Lowndesboro,1085,Lowndes,32.2764,-86.6108,70,52.7,36752
Alabama,AL,Loxley,1003,Baldwin,30.6812,-87.7416,4357,48.8,36551 36578
Alabama,AL,Luverne,1041,Crenshaw,31.7186,-86.2687,2694,66.9,36049
Alabama,AL,Lynn,1133,Winston,34.0548,-87.5555,780,29.8,35565 35575
Alabama,AL,Macedonia,1107,Pickens,33.4031,-88.2392,441,33.4,35461
Alabama,AL,Madison,1089,Madison,34.7114,-86.7626,60106,736.6,35756 35758
Alabama,AL,Madrid,1069,Houston,31.0356,-85.3992,220,55.9,36375 36320
Alabama,AL,Magnolia Springs,1003,Baldwin,30.4003,-87.7749,1130,549,36535 36555
Alabama,AL,Malcolm,1129,Washington,31.1946,-88.0016,204,49.8,36553 36556
Alabama,AL,Malvern,1061,Geneva,31.1428,-85.521,1913,49.8,36375 36301 36305
Alabama,AL,Maplesville,1021,Chilton,32.7867,-86.8783,1200,91.4,36750
Alabama,AL,Marbury,1001,Autauga,32.6793,-86.4608,1570,26.8,36022 36051
Alabama,AL,Margaret,1115,St. Clair,33.6734,-86.468,5877,217.7,35112 35120
Alabama,AL,Marion,1105,Perry,32.6318,-87.3172,2886,109.4,36756
Alabama,AL,Maytown,1073,Jefferson,33.5499,-87.0001,314,37.3,35224 35118 35005
Alabama,AL,McCalla,1073,Jefferson,33.3023,-87.0302,13253,159.4,35022 35111
Alabama,AL,McDonald Chapel,1073,Jefferson,33.519,-86.9385,651,255.5,35224
Alabama,AL,McIntosh,1129,Washington,31.2649,-88.0284,364,76.8,36553
Alabama,AL,McKenzie,1013,Butler,31.5429,-86.7246,557,75.8,36456
Alabama,AL,McMullen,1107,Pickens,33.1481,-88.1757,14,16.5,35442
Alabama,AL,Meadowbrook,1117,Shelby,33.3935,-86.7041,9117,792.4,35242
Alabama,AL,Megargel,1099,Monroe,31.3781,-87.4307,46,5.1,36445
Alabama,AL,Memphis,1107,Pickens,33.1369,-88.3008,56,26.9,35442
Alabama,AL,Mentone,1049,DeKalb,34.5655,-85.5846,377,32.4,35984
Alabama,AL,Meridianville,1089,Madison,34.8729,-86.5722,11150,254.8,35773 35750 35759
Alabama,AL,Midfield,1073,Jefferson,33.4553,-86.9224,5045,741.2,35221 35228
Alabama,AL,Midland City,1045,Dale,31.3157,-85.4937,1603,114.9,36350
Alabama,AL,Midway,1011,Bullock,32.0764,-85.5244,503,73.9,36053
Alabama,AL,Mignon,1121,Talladega,33.1948,-86.265,865,158.1,35150
Alabama,AL,Millbrook,1051,Elmore,32.5027,-86.3737,17189,453.7,36054 36022
Alabama,AL,Millerville,1027,Clay,33.1926,-85.9302,447,22.4,35072 36267 36251
Alabama,AL,Millport,1075,Lamar,33.5586,-88.0817,1412,99.7,35576
Alabama,AL,Millry,1129,Washington,31.6256,-88.319,520,28.2,36558
Alabama,AL,Minor,1073,Jefferson,33.539,-86.9401,762,529.9,35224
Alabama,AL,Mobile,1097,Mobile,30.6782,-88.1162,316714,473.8,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36644 36660 36670 36675 36689 36691
Alabama,AL,Monroeville,1099,Monroe,31.5162,-87.3279,5802,169.9,36460 36461
Alabama,AL,Montevallo,1117,Shelby,33.1246,-86.8477,7556,222.7,35115
Alabama,AL,Montgomery,1101,Montgomery,32.3482,-86.2668,254752,479.3,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191
Alabama,AL,Moody,1115,St. Clair,33.5986,-86.4963,13488,210.6,35094 35173 35004 35120
Alabama,AL,Moores Mill,1089,Madison,34.8491,-86.5222,6378,171.6,35759 35810 35811
Alabama,AL,Mooresville,1083,Limestone,34.6257,-86.8802,81,78,35649
Alabama,AL,Morris,1073,Jefferson,33.7464,-86.8042,2673,279.7,35071 35116
Alabama,AL,Morrison Crossroads,1111,Randolph,33.4198,-85.4903,151,9.4,36280
Alabama,AL,Mosses,1085,Lowndes,32.1802,-86.6888,836,70.4,36040
Alabama,AL,Moulton,1079,Lawrence,34.4844,-87.2833,3401,218.8,35650
Alabama,AL,Moundville,1065,Hale,32.9968,-87.6272,3754,305.6,35474
Alabama,AL,Mount Olive,1073,Jefferson,33.6778,-86.8727,3567,143.2,35117
Alabama,AL,Mount Vernon,1097,Mobile,31.0889,-88.0137,1339,94.3,36560
Alabama,AL,Mountain Brook,1073,Jefferson,33.4871,-86.74,22029,666.3,35213 35223 35243 35253 35297
Alabama,AL,Movico,1097,Mobile,31.0628,-88.0266,168,53.8,36560
Alabama,AL,Mulga,1073,Jefferson,33.5521,-86.973,602,256.1,35118 35005
Alabama,AL,Munford,1121,Talladega,33.5258,-85.9555,1508,247.4,36268
Alabama,AL,Muscle Shoals,1033,Colbert,34.7432,-87.6343,16951,381.6,35674 35661 35662
Alabama,AL,Myrtlewood,1091,Marengo,32.2521,-87.9492,78,15.2,36763
Alabama,AL,Nanafalia,1091,Marengo,32.1114,-87.9958,16,2.8,36782 36764
Alabama,AL,Nances Creek,1015,Calhoun,33.8588,-85.6733,330,29.7,36265 36272
Alabama,AL,Napier Field,1045,Dale,31.3147,-85.455,422,333.8,36303
Alabama,AL,Natural Bridge,1133,Winston,34.0904,-87.6014,49,24,35565 35575 35577
Alabama,AL,Nauvoo,1127,Walker,33.9874,-87.4875,189,90.9,35578
Alabama,AL,Nectar,1009,Blount,33.9686,-86.6346,460,101,35079 35049
Alabama,AL,Needham,1023,Choctaw,31.987,-88.3366,79,56,36915
Alabama,AL,New Brockton,1031,Coffee,31.3785,-85.9228,1430,69.7,36351
Alabama,AL,New Hope,1089,Madison,34.537,-86.4128,2911,129.1,35760
Alabama,AL,New Market,1089,Madison,34.8892,-86.4226,1314,28.5,35761
Alabama,AL,New Site,1123,Tallapoosa,33.0282,-85.7801,750,29,36256
Alabama,AL,New Union,1055,Etowah,34.1422,-86.2218,996,29.1,35956
Alabama,AL,Newbern,1065,Hale,32.592,-87.5331,325,110.9,36765
Alabama,AL,Newton,1045,Dale,31.3423,-85.5893,1329,38.8,36350 36352 36360
Alabama,AL,Newville,1067,Henry,31.4206,-85.3367,515,56.4,36353
Alabama,AL,Nixburg,1037,Coosa,32.864,-86.0976,256,21.4,35010 35089
Alabama,AL,North Courtland,1079,Lawrence,34.6788,-87.3083,427,236.1,35618
Alabama,AL,North Johns,1073,Jefferson,33.3677,-87.1008,129,97.1,35006
Alabama,AL,Northport,1125,Tuscaloosa,33.2586,-87.5993,31218,664.2,35473 35475 35476 35452
Alabama,AL,Notasulga,1087,Macon,32.5573,-85.6692,1050,29.7,36866
Alabama,AL,Oak Grove,1121,Talladega,33.1927,-86.304,856,189.4,35151 35150
Alabama,AL,Oak Hill,1131,Wilcox,31.9216,-87.0852,3,8.3,36768 36766
Alabama,AL,Oakman,1127,Walker,33.7141,-87.389,934,109.2,35579
Alabama,AL,Odenville,1115,St. Clair,33.6978,-86.4228,5197,138.4,35146 35120
Alabama,AL,Ohatchee,1015,Calhoun,33.7877,-86.0281,1148,68.5,36271
Alabama,AL,Oneonta,1009,Blount,33.9394,-86.4932,6971,169.4,35121
Alabama,AL,Onycha,1039,Covington,31.2246,-86.2785,238,101.4,36467
Alabama,AL,Opelika,1081,Lee,32.6612,-85.3769,32820,200.6,36801 36804 36803
Alabama,AL,Opp,1039,Covington,31.2848,-86.257,6709,110.2,36467
Alabama,AL,Orange Beach,1003,Baldwin,30.2942,-87.5849,8407,216.3,36561 36530
Alabama,AL,Orrville,1047,Dallas,32.3068,-87.2454,158,44.7,36767
Alabama,AL,Our Town,1123,Tallapoosa,32.8304,-85.9687,372,19.4,35010
Alabama,AL,Owens Cross Roads,1089,Madison,34.5845,-86.4574,2826,131,35763
Alabama,AL,Oxford,1015,Calhoun,33.5967,-85.8687,22063,267,36260 36203 36253
Alabama,AL,Ozark,1045,Dale,31.4508,-85.6473,14327,162.4,36360 36361
Alabama,AL,Paint Rock,1071,Jackson,34.6601,-86.331,141,159.2,35764 35776
Alabama,AL,Panola,1119,Sumter,32.9477,-88.2674,69,45.2,35477
Alabama,AL,Parrish,1127,Walker,33.7323,-87.2802,1222,201.6,35580
Alabama,AL,Pea Ridge,1117,Shelby,33.1454,-86.9372,718,19.9,35115
Alabama,AL,Pelham,1117,Shelby,33.3114,-86.7573,24827,244,35124
Alabama,AL,Pell City,1115,St. Clair,33.561,-86.2669,13587,206.2,35125 35128
Alabama,AL,Pennington,1023,Choctaw,32.201,-88.0378,591,39.7,36916
Alabama,AL,Penton,1017,Chambers,33.009,-85.4722,93,5.4,36862
Alabama,AL,Perdido,1003,Baldwin,31.0034,-87.6323,676,17.9,36562
Alabama,AL,Perdido Beach,1003,Baldwin,30.3554,-87.5036,642,193.9,36530
Alabama,AL,Peterman,1099,Monroe,31.5837,-87.2631,19,23.8,36471
Alabama,AL,Petrey,1041,Crenshaw,31.8495,-86.2057,39,34.7,36049 36062
Alabama,AL,Phenix City,1113,Russell,32.4585,-85.0253,38499,529.4,36869 36867 36868
Alabama,AL,Phil Campbell,1059,Franklin,34.3519,-87.7072,780,74.7,35581
Alabama,AL,Pickensville,1107,Pickens,33.2336,-88.2744,803,38.5,35447
Alabama,AL,Piedmont,1015,Calhoun,33.9269,-85.6149,4740,186.6,36272
Alabama,AL,Pike Road,1101,Montgomery,32.2939,-86.09,10574,114.7,36064 36013
Alabama,AL,Pinckard,1045,Dale,31.3173,-85.543,672,49.2,36371 36350
Alabama,AL,Pine Apple,1131,Wilcox,31.8722,-86.9891,125,19.6,36768
Alabama,AL,Pine Hill,1131,Wilcox,31.9859,-87.5872,626,87.1,36769
Alabama,AL,Pine Level,1001,Autauga,32.5785,-86.4523,4170,64.8,36066 36067 36022
Alabama,AL,Pine Ridge,1049,DeKalb,34.4487,-85.7806,506,158.3,35968
Alabama,AL,Pinson,1073,Jefferson,33.7055,-86.6678,7832,253.9,35215 35126 35123
Alabama,AL,Pisgah,1071,Jackson,34.6844,-85.846,923,81.2,35765
Alabama,AL,Pleasant Grove,1073,Jefferson,33.494,-86.9782,9442,373.5,35127
Alabama,AL,Pleasant Groves,1071,Jackson,34.735,-86.2054,485,51.9,35776
Alabama,AL,Point Clear,1003,Baldwin,30.4898,-87.9112,1511,157.2,36564 36532
Alabama,AL,Pollard,1053,Escambia,31.0235,-87.1736,147,38.5,36441
Alabama,AL,Powell,1049,DeKalb,34.5326,-85.8975,912,73.2,35986 35971
Alabama,AL,Prattville,1001,Autauga,32.4597,-86.4573,39482,419.8,36066 36067 36068
Alabama,AL,Priceville,1103,Morgan,34.5246,-86.8856,3726,219.4,35603
Alabama,AL,Prichard,1097,Mobile,30.7735,-88.1301,18961,290.5,36663 36610 36613 36612
Alabama,AL,Providence,1091,Marengo,32.3424,-87.7761,112,22.3,36748 36742
Alabama,AL,Putnam,1091,Marengo,32.0181,-88.0331,75,2.4,36784
Alabama,AL,Ragland,1115,St. Clair,33.7469,-86.1384,1682,36.8,35131
Alabama,AL,Rainbow City,1055,Etowah,33.9336,-86.0922,10284,153.7,35906
Alabama,AL,Rainsville,1049,DeKalb,34.4938,-85.8436,5702,104.5,35986
Alabama,AL,Ranburne,1029,Cleburne,33.5259,-85.339,556,127.6,36273
Alabama,AL,Ray,1037,Coosa,32.8795,-86.0388,548,19.9,35010
Alabama,AL,Red Bay,1059,Franklin,34.4357,-88.1361,3201,127.2,35582
Alabama,AL,Red Level,1039,Covington,31.4055,-86.6084,621,112.5,36474
Alabama,AL,Redland,1051,Elmore,32.4754,-86.1375,4982,83.7,36093
Alabama,AL,Redstone Arsenal,1089,Madison,34.6645,-86.653,858,17.2,35808 35812 35898
Alabama,AL,Reece City,1055,Etowah,34.0772,-86.0345,784,86.2,35954
Alabama,AL,Reeltown,1123,Tallapoosa,32.5788,-85.8189,980,35.3,36078 36866
Alabama,AL,Reform,1107,Pickens,33.3788,-88.0173,1597,78.9,35481
Alabama,AL,Rehobeth,1069,Houston,31.1242,-85.4383,1887,82.6,36301
Alabama,AL,Remlap,1009,Blount,33.8049,-86.597,2761,56.2,35133
Alabama,AL,Repton,1035,Conecuh,31.4096,-87.2394,170,110.5,36475
Alabama,AL,Ridgeville,1055,Etowah,34.0569,-86.1029,130,60.2,35954
Alabama,AL,River Falls,1039,Covington,31.3525,-86.5412,403,30.2,36474 36476 36421
Alabama,AL,Riverside,1115,St. Clair,33.6171,-86.2042,2097,100.1,35135 35125
Alabama,AL,Riverview,1053,Escambia,31.0587,-87.0709,260,66.5,36426
Alabama,AL,Roanoke,1111,Randolph,33.1453,-85.3694,5336,109.9,36274
Alabama,AL,Robertsdale,1003,Baldwin,30.5535,-87.7023,7194,390,36567
Alabama,AL,Rock Creek,1073,Jefferson,33.4772,-87.0812,1103,168.1,35023
Alabama,AL,Rock Mills,1111,Randolph,33.1563,-85.2862,387,26.7,36274
Alabama,AL,Rockford,1037,Coosa,32.8895,-86.215,622,90.6,35136
Alabama,AL,Rockville,1025,Clarke,31.4058,-87.8442,223,4.2,36545
Alabama,AL,Rogersville,1077,Lauderdale,34.8251,-87.2821,1260,160.4,35652
Alabama,AL,Rosa,1009,Blount,33.9899,-86.5045,777,69.9,35031 35121
Alabama,AL,Russellville,1059,Franklin,34.5055,-87.7283,10799,310.5,35654 35653
Alabama,AL,Rutledge,1041,Crenshaw,31.7241,-86.302,230,14.7,36049
Alabama,AL,Saks,1015,Calhoun,33.7118,-85.8536,10681,340.1,36201 36206 36202
Alabama,AL,Samson,1061,Geneva,31.1124,-86.0462,1669,140.9,36477
Alabama,AL,Sand Rock,1019,Cherokee,34.2312,-85.7704,868,62,35983
Alabama,AL,Sanford,1039,Covington,31.3007,-86.3976,232,21.1,36420 36421
Alabama,AL,Saraland,1097,Mobile,30.8479,-88.1004,16404,184.1,36571
Alabama,AL,Sardis City,1055,Etowah,34.1749,-86.1125,2046,88.6,35956
Alabama,AL,Satsuma,1097,Mobile,30.8578,-88.0631,6822,356.4,36572
Alabama,AL,Scottsboro,1071,Jackson,34.6438,-86.0491,15712,119.2,35768 35769
Alabama,AL,Section,1071,Jackson,34.5816,-85.9849,1069,84.3,35771
Alabama,AL,Selma,1047,Dallas,32.4166,-87.0336,17057,487.7,36703 36701 36702
Alabama,AL,Selmont-West Selmont,1047,Dallas,32.3784,-87.0074,2150,249.8,36703 36701
Alabama,AL,Semmes,1097,Mobile,30.7899,-88.2389,5626,137.2,36613 36575
Alabama,AL,Sheffield,1033,Colbert,34.757,-87.6977,9340,515.6,35660
Alabama,AL,Shelby,1117,Shelby,33.1068,-86.5825,809,14.2,35051 35143
Alabama,AL,Shiloh,1049,DeKalb,34.4604,-85.8767,383,82.6,35986 35971
Alabama,AL,Shoal Creek,1117,Shelby,33.4328,-86.6071,1328,105,35242
Alabama,AL,Shorter,1087,Macon,32.4077,-85.9413,404,27.9,36075
Alabama,AL,Silas,1023,Choctaw,31.7678,-88.3258,559,37.4,36919
Alabama,AL,Silverhill,1003,Baldwin,30.5455,-87.7506,863,285.7,36576
Alabama,AL,Sims Chapel,1129,Washington,31.2365,-88.1435,0,5.5,36553
Alabama,AL,Sipsey,1127,Walker,33.8225,-87.0835,288,227.4,35584 35063 35504
Alabama,AL,Skyline,1071,Jackson,34.7986,-86.1228,1126,98,35768 35776
Alabama,AL,Slocomb,1061,Geneva,31.1103,-85.5954,1952,81.2,36375 36349
Alabama,AL,Smiths Station,1081,Lee,32.528,-85.0943,5496,257,36877
Alabama,AL,Smoke Rise,1009,Blount,33.8789,-86.824,1471,99.1,35180
Alabama,AL,Snead,1009,Blount,34.1162,-86.3902,1247,101.4,35952
Alabama,AL,Somerville,1103,Morgan,34.4679,-86.7909,921,76.9,35670
Alabama,AL,South Vinemont,1043,Cullman,34.2349,-86.8642,693,371.5,35058 35179
Alabama,AL,Southside,1055,Etowah,33.9007,-86.0238,9483,190.1,35907
Alabama,AL,Spanish Fort,1003,Baldwin,30.7254,-87.8597,10662,127,36507 36527 36577
Alabama,AL,Spring Garden,1019,Cherokee,33.973,-85.5558,201,29.1,36272 36275
Alabama,AL,Springville,1115,St. Clair,33.7643,-86.4742,5081,198.7,35146
Alabama,AL,Spruce Pine,1059,Franklin,34.3928,-87.7294,189,82,35585 35581
Alabama,AL,St. Florian,1077,Lauderdale,34.8739,-87.6241,697,63.9,35634
Alabama,AL,St. Stephens,1129,Washington,31.5474,-88.0556,297,13.7,36569
Alabama,AL,Standing Rock,1017,Chambers,33.0863,-85.2449,56,3.3,36855
Alabama,AL,Stapleton,1003,Baldwin,30.7395,-87.7943,3009,92.2,36527 36578
Alabama,AL,Steele,1115,St. Clair,33.937,-86.2004,1149,74.4,35987
Alabama,AL,Sterrett,1117,Shelby,33.449,-86.4645,805,15.1,35147 35178
Alabama,AL,Stevenson,1071,Jackson,34.8487,-85.8437,1995,97.7,35772
Alabama,AL,Stewartville,1037,Coosa,33.0725,-86.2658,1629,24.9,35151 35183
Alabama,AL,Stockton,1003,Baldwin,30.9946,-87.86,356,16.1,36507 36579
Alabama,AL,Sulligent,1075,Lamar,33.8912,-88.1266,1627,71,35586
Alabama,AL,Sumiton,1127,Walker,33.7502,-87.0483,2459,167.8,35062 35148
Alabama,AL,Summerdale,1003,Baldwin,30.4783,-87.6904,1593,57.1,36535 36580
Alabama,AL,Susan Moore,1009,Blount,34.0804,-86.4228,1336,90.7,35952 35031 35121
Alabama,AL,Sweet Water,1091,Marengo,32.1046,-87.8619,216,25.8,36782
Alabama,AL,Sylacauga,1121,Talladega,33.178,-86.2605,12309,236.2,35151 35150
Alabama,AL,Sylvan Springs,1073,Jefferson,33.5302,-87.0312,1490,64.6,35118
Alabama,AL,Sylvania,1049,DeKalb,34.5616,-85.8056,1925,90.9,35988 35968
Alabama,AL,Talladega,1121,Talladega,33.4333,-86.0986,14760,222.9,35160 35161
Alabama,AL,Talladega Springs,1121,Talladega,33.1191,-86.4421,166,69,35151
Alabama,AL,Tallassee,1051,Elmore,32.5315,-85.8903,5134,171.7,36078
Alabama,AL,Tarrant,1073,Jefferson,33.5945,-86.7685,5925,364.6,35217
Alabama,AL,Taylor,1069,Houston,31.1658,-85.4697,3063,155.7,36301 36305
Alabama,AL,Theodore,1097,Mobile,30.5408,-88.1885,4964,239.4,36582 36590
Alabama,AL,Thomaston,1091,Marengo,32.2683,-87.6237,308,80.7,36783
Alabama,AL,Thomasville,1025,Clarke,31.911,-87.7419,3619,125.8,36784
Alabama,AL,Thorsby,1021,Chilton,32.9169,-86.7203,2365,172.3,35171
Alabama,AL,Tibbie,1129,Washington,31.3628,-88.2471,24,8.6,36583 36529
Alabama,AL,Tidmore Bend,1055,Etowah,34.0324,-85.9253,1192,43.4,35901
Alabama,AL,Tillmans Corner,1097,Mobile,30.5819,-88.2128,17677,525.4,36582 36619
Alabama,AL,Town Creek,1079,Lawrence,34.6718,-87.4063,979,146.2,35672
Alabama,AL,Toxey,1023,Choctaw,31.9109,-88.3092,239,136,36921
Alabama,AL,Trafford,1073,Jefferson,33.8187,-86.7465,493,78.8,35180 35172
Alabama,AL,Triana,1089,Madison,34.5888,-86.7489,3964,483.8,35756
Alabama,AL,Trinity,1103,Morgan,34.6011,-87.0816,2561,192.3,35673
Alabama,AL,Troy,1109,Pike,31.8021,-85.9664,17716,241.6,36079 36081 36082
Alabama,AL,Trussville,1073,Jefferson,33.6405,-86.5815,26673,283.4,35235 35173
Alabama,AL,Tuscaloosa,1125,Tuscaloosa,33.2348,-87.5268,170416,664.9,35475 35476 35405 35404 35406 35401 35487 35403 35407 35486
Alabama,AL,Tuscumbia,1033,Colbert,34.7204,-87.7035,9115,380.6,35674
Alabama,AL,Tuskegee,1087,Macon,32.4409,-85.7131,8938,205.3,36083 36088 36087
Alabama,AL,Twin,1093,Marion,33.9978,-87.8497,475,41.8,35563
Alabama,AL,Underwood-Petersville,1077,Lauderdale,34.877,-87.6975,3100,203.1,35633
Alabama,AL,Union,1063,Greene,32.9938,-87.9071,212,80.9,35462
Alabama,AL,Union Grove,1095,Marshall,34.4025,-86.4483,93,51.4,35175
Alabama,AL,Union Springs,1011,Bullock,32.1395,-85.7141,3248,191.4,36089
Alabama,AL,Uniontown,1105,Perry,32.449,-87.4958,1798,42.1,36786
Alabama,AL,Uriah,1099,Monroe,31.3074,-87.4992,199,51.4,36480
Alabama,AL,Valley,1017,Chambers,32.8088,-85.181,10277,311.7,36854
Alabama,AL,Valley Grande,1047,Dallas,32.4862,-87.0305,4047,47.3,36703 36701
Alabama,AL,Valley Head,1049,DeKalb,34.5558,-85.6224,669,84.4,35989
Alabama,AL,Vance,1125,Tuscaloosa,33.1746,-87.2314,2105,69.1,35188 35490
Alabama,AL,Vandiver,1117,Shelby,33.4601,-86.5247,990,16.9,35147 35176
Alabama,AL,Vernon,1075,Lamar,33.7588,-88.1143,1714,119.2,35592
Alabama,AL,Vestavia Hills,1073,Jefferson,33.4518,-86.7437,38616,745.9,35216 35243 35242 35266 35288 35296
Alabama,AL,Vina,1059,Franklin,34.3757,-88.0602,358,29.6,35593
Alabama,AL,Vincent,1117,Shelby,33.3849,-86.4087,2050,35.1,35178
Alabama,AL,Vinegar Bend,1129,Washington,31.2594,-88.3712,109,8.1,36584
Alabama,AL,Vredenburgh,1099,Monroe,31.8237,-87.3178,65,26.5,36425 36481
Alabama,AL,Wadley,1111,Randolph,33.1239,-85.5683,753,222.1,36276
Alabama,AL,Waldo,1121,Talladega,33.3892,-86.036,239,38.7,35160
Alabama,AL,Walnut Grove,1055,Etowah,34.0641,-86.2863,896,66.9,35952 35990
Alabama,AL,Warrior,1073,Jefferson,33.8149,-86.8157,3207,126.5,35180
Alabama,AL,Waterloo,1077,Lauderdale,34.9173,-88.0654,113,47.5,35677
Alabama,AL,Waverly,1017,Chambers,32.7333,-85.5764,315,43.5,36879
Alabama,AL,Weaver,1015,Calhoun,33.7601,-85.8117,3324,371.2,36277
Alabama,AL,Webb,1069,Houston,31.2572,-85.2896,1475,47.9,36376
Alabama,AL,Wedowee,1111,Randolph,33.3078,-85.4864,899,100,36278
Alabama,AL,Weogufka,1037,Coosa,33.0219,-86.3096,184,18.5,35151 35183
Alabama,AL,West Blocton,1007,Bibb,33.1186,-87.1253,1077,106.2,35184
Alabama,AL,West End-Cobb Town,1015,Calhoun,33.6526,-85.8741,3453,347.2,36201
Alabama,AL,West Jefferson,1073,Jefferson,33.6526,-87.0562,581,108.6,35130 35062
Alabama,AL,West Point,1043,Cullman,34.2394,-86.963,543,56.6,35057 35179
Alabama,AL,Westover,1117,Shelby,33.3684,-86.5346,2298,44.7,35185 35147 35078
Alabama,AL,Wetumpka,1051,Elmore,32.5406,-86.2053,7437,250.4,36093 36092
Alabama,AL,Whatley,1025,Clarke,31.6463,-87.7108,162,85.2,36482
Alabama,AL,White Hall,1085,Lowndes,32.2993,-86.7148,875,16.4,36785 36752 36040
Alabama,AL,White Plains,1015,Calhoun,33.7603,-85.688,919,27,36207
Alabama,AL,Whitesboro,1055,Etowah,34.1682,-86.0572,1918,46.3,35956
Alabama,AL,Wilsonville,1117,Shelby,33.2346,-86.4884,1879,76.1,35186
Alabama,AL,Wilton,1117,Shelby,33.0813,-86.8799,804,278.6,35115
Alabama,AL,Winfield,1093,Marion,33.9334,-87.7961,4999,108.2,35594
Alabama,AL,Woodland,1111,Randolph,33.3756,-85.3974,682,152.4,36280
Alabama,AL,Woodstock,1007,Bibb,33.2193,-87.149,1218,67.8,35188 35111
Alabama,AL,Woodville,1071,Jackson,34.6256,-86.2792,947,59.2,35776
Alabama,AL,Yellow Bluff,1131,Wilcox,31.9623,-87.4773,170,88.8,36769
Alabama,AL,York,1119,Sumter,32.4998,-88.2938,2056,160.2,36925
Alaska,AK,Adak,2016,Aleutians West,51.8815,-176.6295,73,1.7,99546
Alaska,AK,Akhiok,2150,Kodiak Island,56.945,-154.215,160,6.1,99615
Alaska,AK,Akiachak,2050,Bethel,60.921,-161.4021,736,34.6,99551
Alaska,AK,Akiak,2050,Bethel,60.9061,-161.2122,377,49.1,99552
Alaska,AK,Akutan,2013,Aleutians East,54.1594,-165.7328,694,4.3,99553
Alaska,AK,Alakanuk,2158,Kusilvak,62.6902,-164.6305,864,12,99554
Alaska,AK,Alatna,2290,Yukon-Koyukuk,66.5638,-152.8385,11,0.2,99720
Alaska,AK,Alcan Border,2240,Southeast Fairbanks,62.6727,-141.1321,3,0.1,99764
Alaska,AK,Aleknagik,2070,Dillingham,59.2946,-158.6896,92,1.6,99555
Alaska,AK,Aleneva,2150,Kodiak Island,58.059,-152.9091,0,0,99615
Alaska,AK,Allakaket,2290,Yukon-Koyukuk,66.5506,-152.627,167,4.2,99720
Alaska,AK,Ambler,2188,Northwest Arctic,67.0897,-157.8725,182,7.5,99786
Alaska,AK,Anaktuvuk Pass,2185,North Slope,68.15,-151.7162,329,20.7,99721
Alaska,AK,Anchor Point,2122,Kenai Peninsula,59.7703,-151.7052,2243,9.7,99556
Alaska,AK,Anchorage,2020,Anchorage,61.1508,-149.1091,288976,65.4,99518 99515 99517 99516 99513 99540 99530 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577 99509 99510 99511 99514 99520 99521 99522 99523 99524 99529 99599
Alaska,AK,Anderson,2068,Denali,64.3074,-149.1562,140,1.5,99704 99744
Alaska,AK,Angoon,2105,Hoonah-Angoon,57.455,-134.4978,480,7.3,99820
Alaska,AK,Aniak,2050,Bethel,61.5817,-159.5451,585,36,99557
Alaska,AK,Anvik,2290,Yukon-Koyukuk,62.6541,-160.214,79,3.4,99558
Alaska,AK,Arctic Village,2290,Yukon-Koyukuk,68.1421,-145.4956,164,1.1,99722
Alaska,AK,Atka,2016,Aleutians West,52.2301,-174.2133,15,1.2,99547
Alaska,AK,Atmautluak,2050,Bethel,60.8622,-162.2858,88,24.3,99559
Alaska,AK,Atqasuk,2185,North Slope,70.481,-157.3835,288,1.4,99791
Alaska,AK,Attu Station,2016,Aleutians West,52.8955,173.123,13,0,
Alaska,AK,Badger,2090,Fairbanks North Star,64.8006,-147.3877,18677,111.8,99705 99711
Alaska,AK,Bear Creek,2122,Kenai Peninsula,60.2071,-149.3524,1732,13.7,99664
Alaska,AK,Beaver,2290,Yukon-Koyukuk,66.383,-147.3219,17,1.5,99724
Alaska,AK,Beluga,2122,Kenai Peninsula,61.1868,-151.1637,4,0,99682
Alaska,AK,Bethel,2050,Bethel,60.7928,-161.7917,6312,54.1,99559 99545
Alaska,AK,Bettles,2290,Yukon-Koyukuk,66.9088,-151.5362,16,0.6,99726
Alaska,AK,Big Delta,2240,Southeast Fairbanks,64.1486,-145.7453,565,5.3,99737
Alaska,AK,Big Lake,2170,Matanuska-Susitna,61.526,-149.9721,3585,11,99652
Alaska,AK,Birch Creek,2290,Yukon-Koyukuk,66.2686,-145.8699,0,0.6,99730
Alaska,AK,Brevig Mission,2180,Nome,65.3413,-166.4953,718,113.9,99785
Alaska,AK,Buckland,2188,Northwest Arctic,65.9784,-161.1341,533,339.8,99727
